Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.90,1.50,1.133%,40798997259.00,United States,1999,1044215,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.20,1.31,3.284%,7693059494.00,,2016,4823752,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.825,0.015,0.153%,1228247813.00,,2021,95765,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.11,0.03,0.735%,137607654.00,United States,,414108,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.7057,0.2057,0.84%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.3699,-0.0051,-0.021%,,United States,,7274,,
AAN,Aarons Holdings Company Inc. Common Stock ,$32.21,0.37,1.162%,1100615636.00,United States,2020,238356,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.47,0.31,0.152%,13343916670.00,United States,,392549,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$35.23,0.37,1.061%,2130438636.00,United States,2011,157677,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.62,-1.68,-3.629%,4483857062.00,United States,,736828,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.11,0.34,1.007%,69044085593.00,Switzerland,,972339,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.75,-0.33,-0.284%,204278586929.00,United States,2012,6807162,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.86,3.23,2.746%,24825939257.00,United States,,1257050,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,0.00,0.00%,49106439102.00,,2013,19107961,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.02,-0.15,-0.072%,4042301740.00,United States,2002,69942,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.81,0.53,1.014%,3543006846.00,United States,,241930,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.81,0.56,3.246%,2381019969.00,United States,2004,1842898,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.49,-0.11,-0.414%,,United States,,786,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$26.00,0.05,0.193%,,United States,,5140,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.5299,-0.1201,-0.451%,,United States,,4815,,
ABT,Abbott Laboratories Common Stock,$118.95,0.16,0.135%,211352756605.00,United States,,4076640,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.03,0.72,2.039%,797657685.00,United States,2015,18987,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.04,-0.14,-0.215%,3133248797.00,,2018,121775,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$8.90,0.44,5.201%,1762019704.00,,2018,10383532,,
ACC,American Campus Communities Inc Common Stock,$45.78,-0.06,-0.131%,6311495958.00,United States,2004,617141,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.12,0.17,1.899%,870885736.00,United States,,377280,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.16,0.20,1.672%,1176028511.00,United States,2017,280951,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.31,-0.02,-0.13%,10424684915.00,China,2001,133261,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.18,-0.11,-0.57%,8947740687.00,United States,2020,877261,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.86,-0.02,-0.202%,616250000.00,United States,2020,948706,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,26747,,
ACM,AECOM Common Stock,$69.11,0.14,0.203%,10212696870.00,United States,2007,788563,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.53,0.37,0.127%,185310229674.00,Ireland,2001,1394227,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.99,0.04,0.402%,516982500.00,United States,2020,75653,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.41,0.14,1.141%,216362703.00,United States,2011,63995,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77,0.34,2.203%,148210623.00,United States,,48721,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20,-0.005,-0.02%,,United States,,8206,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.06,0.04,0.266%,609946882.00,United States,2012,290109,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.27,0.42,1.279%,344474918.00,United States,2015,35041,,
ADC,Agree Realty Corporation Common Stock,$70.36,0.51,0.73%,4513284979.00,United States,,419615,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.59,0.98,4.334%,1809864832.00,,2020,277124,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.018,-0.185%,334305000.00,,2021,3703,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.02,0.33,0.495%,37444215412.00,United States,,2852077,,
ADNT,Adient plc Ordinary Shares ,$49.29,1.00,2.071%,4641644673.00,,2016,734783,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$124.87,4.19,3.472%,6208877919.00,United States,2001,628949,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.69,0.17,1.786%,8039025688.00,United States,2018,2372737,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.36,0.15,0.781%,2148667703.00,United States,,154861,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.55,0.18,0.709%,0.00,Netherlands,,4656,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.98,-0.17,-0.20%,21704741545.00,United States,,1198900,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.38,0.10,0.381%,0.00,,2019,48110,,
AEG,AEGON N.V. Common Stock,$4.80,0.11,2.345%,10139564045.00,Netherlands,,2006680,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.68,0.18,0.571%,3024572412.00,United States,2003,285895,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.34,0.14,0.515%,,United States,,25693,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.23,0.09,0.32%,,United States,,4932,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.17,0.88,1.289%,16811056118.00,Canada,,1922801,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,0.07,4.762%,268550699.00,,2018,255800,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.80,0.62,1.714%,6153500702.00,United States,,1525598,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.97,-1.47,-2.473%,7578675545.00,Netherlands,2006,1502166,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.79,0.34,1.336%,17230605592.00,United States,,10752368,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.86,1.95,1.895%,0.00,United States,,90538,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.40,-0.15,-1.571%,291921700.00,,2020,838238,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.64,-0.01,-0.068%,420825863.00,United States,2002,51988,,
AFG,American Financial Group Inc. Common Stock,$128.70,0.48,0.374%,10966030089.00,United States,,257213,Finance,Property-Casualty Insurers
